Longitude,Latitude,Depth,Year,Month,NH4,Chla,DIC,DO,DOC,NO3,NO2,PO4,POC,Salinity,SiO3,Temp,region
122.502,31.502,26.8,2017,6,0.18,3.32875,,,98.64285714285714,40.42,,,,30.86315789473684,,17.968421052631577,黄海
122.655,31.589,2.9,2017,6,1.37,3.7693472046179792,,,87.6842105263158,28.45052631578947,,,,30.23157894736842,,14.13076923076923,黄海
122.655,31.589,12.1,2017,6,1.02,3.7693472046179792,,,87.6842105263158,28.45052631578947,,,,30.23157894736842,,14.13076923076923,黄海
122.655,31.589,28.8,2017,6,0.001,3.7693472046179792,,,87.6842105263158,28.45052631578947,,,,30.23157894736842,,14.13076923076923,黄海
122.745,31.747,3.6,2017,6,0.56,,,,107.66666666666667,11.333333333333334,,,,33.333333333333336,,20.900000000000002,黄海
122.745,31.747,16.3,2017,6,0.94,,,,107.66666666666667,11.333333333333334,,,,33.333333333333336,,20.900000000000002,黄海
122.745,31.747,33.2,2017,6,0.001,,,,107.66666666666667,11.333333333333334,,,,33.333333333333336,,20.900000000000002,黄海
123.0,31.998,1.7,2017,6,0.16,1.275981626718685,,,94.14285714285714,37.98,,,,32.375,,5.757142857142857,黄海
123.0,31.998,15.4,2017,6,0.001,1.275981626718685,,,94.14285714285714,37.98,,,,32.375,,5.757142857142857,黄海
123.0,31.998,33.6,2017,6,0.001,1.275981626718685,,,94.14285714285714,37.98,,,,32.375,,5.757142857142857,黄海
123.249,31.998,3.2,2017,6,0.86,2.3689999999999998,,,120.66666666666667,19.666666666666668,,,,29.0,,5.607692307692308,黄海
123.249,31.998,20.8,2017,6,0.001,2.3689999999999998,,,120.66666666666667,19.666666666666668,,,,29.0,,5.607692307692308,黄海
123.249,31.998,38.3,2017,6,0.001,2.3689999999999998,,,120.66666666666667,19.666666666666668,,,,29.0,,5.607692307692308,黄海
123.5,31.999,2.8,2017,6,0.001,0.9359434536039704,,,85.0,18.426666666666666,,,,31.28333333333333,,4.432142857142857,黄海
123.5,31.999,18.6,2017,6,1.4,0.9359434536039704,,,85.0,18.426666666666666,,,,31.28333333333333,,4.432142857142857,黄海
123.5,31.999,37.1,2017,6,1.08,0.9359434536039704,,,85.0,18.426666666666666,,,,31.28333333333333,,4.432142857142857,黄海
123.492,31.74,3.2,2017,6,0.01,0.5824966693096666,,,95.28571428571429,11.348571428571429,,,,31.75714285714286,,15.559999999999999,黄海
123.492,31.74,17.0,2017,6,0.36,0.5824966693096666,,,95.28571428571429,11.348571428571429,,,,31.75714285714286,,15.559999999999999,黄海
123.492,31.74,34.0,2017,6,17.64,0.5824966693096666,,,95.28571428571429,11.348571428571429,,,,31.75714285714286,,15.559999999999999,黄海
123.375,31.515,2.5,2017,6,0.47,2.9098093800124847,,,92.125,30.08125,,,,30.6625,,12.313333333333334,黄海
123.375,31.515,16.5,2017,6,6.8,2.9098093800124847,,,92.125,30.08125,,,,30.6625,,12.313333333333334,黄海
123.375,31.515,34.0,2017,6,0.26,2.9098093800124847,,,92.125,30.08125,,,,30.6625,,12.313333333333334,黄海
123.199,31.237,2.6,2017,6,1.97,,,,110.0,32.86,,,,32.1,,24.233333333333334,黄海
123.199,31.237,23.8,2017,6,0.12,,,,110.0,32.86,,,,32.1,,24.233333333333334,黄海
123.199,31.237,46.3,2017,6,0.02,,,,110.0,32.86,,,,32.1,,24.233333333333334,黄海
123.012,31.019,3.0,2017,6,4.01,3.19089400491272,,,88.16666666666667,17.92705882352941,,,,31.477777777777778,,4.305494505494505,黄海
123.012,31.019,24.3,2017,6,3.11,3.19089400491272,,,88.16666666666667,17.92705882352941,,,,31.477777777777778,,4.305494505494505,黄海
123.012,31.019,46.6,2017,6,0.02,3.19089400491272,,,88.16666666666667,17.92705882352941,,,,31.477777777777778,,4.305494505494505,黄海
122.853,30.799,3.1,2017,6,1.24,1.3705882352941177,,,86.61290322580645,73.66913043478262,,,,30.648387096774194,,19.258064516129032,东海
122.853,30.799,8.9,2017,6,0.03,1.3705882352941177,,,86.61290322580645,73.66913043478262,,,,30.648387096774194,,19.258064516129032,东海
122.853,30.799,24.1,2017,6,0.03,1.3705882352941177,,,86.61290322580645,73.66913043478262,,,,30.648387096774194,,19.258064516129032,东海
122.754,30.503,2.9,2017,6,6.39,0.94,,,103.0,17.29,,,,30.685714285714287,,20.414285714285715,东海
122.754,30.503,15.6,2017,6,0.08,0.94,,,103.0,17.29,,,,30.685714285714287,,20.414285714285715,东海
122.754,30.503,37.9,2017,6,0.07,0.94,,,103.0,17.29,,,,30.685714285714287,,20.414285714285715,东海
122.752,30.255,2.4,2017,6,2.76,2.1355502392344494,,,97.8,56.186,,,,29.080000000000002,,7.707142857142857,东海
122.752,30.255,10.6,2017,6,0.76,2.1355502392344494,,,97.8,56.186,,,,29.080000000000002,,7.707142857142857,东海
122.752,30.255,19.1,2017,6,0.86,2.1355502392344494,,,97.8,56.186,,,,29.080000000000002,,7.707142857142857,东海
122.731,30.005,2.2,2017,6,3.26,1.492477802932464,,,92.6,54.025999999999996,,,,31.179999999999996,,6.2625,东海
122.731,30.005,18.0,2017,6,4.41,1.492477802932464,,,92.6,54.025999999999996,,,,31.179999999999996,,6.2625,东海
122.731,30.005,33.5,2017,6,0.02,1.492477802932464,,,92.6,54.025999999999996,,,,31.179999999999996,,6.2625,东海
122.681,29.76,2.7,2017,6,0.32,1.377715216917647,,,92.0,158.37333333333333,,,,32.766666666666666,,3.17,东海
122.681,29.76,19.7,2017,6,0.79,1.377715216917647,,,92.0,158.37333333333333,,,,32.766666666666666,,3.17,东海
122.681,29.76,39.6,2017,6,0.02,1.377715216917647,,,92.0,158.37333333333333,,,,32.766666666666666,,3.17,东海
122.61,29.594,2.6,2017,6,8.12,1.6825,,,92.18181818181819,28.973636363636363,,,,31.254545454545454,,12.206666666666667,东海
122.61,29.594,20.4,2017,6,7.12,1.6825,,,92.18181818181819,28.973636363636363,,,,31.254545454545454,,12.206666666666667,东海
122.61,29.594,36.4,2017,6,0.03,1.6825,,,92.18181818181819,28.973636363636363,,,,31.254545454545454,,12.206666666666667,东海
122.697,29.997,3.5,2019,4,0.82,1.492477802932464,,,92.6,54.025999999999996,,,,31.179999999999996,,6.2625,东海
123.098,30.002,4.5,2019,4,1.69,1.857381020966396,,,97.66666666666667,4.4325,,,,32.87777777777777,,10.583333333333334,东海
123.5,29.998,3.5,2019,4,0.72,0.9939562976419153,,,82.375,7.284000000000001,,,,32.9875,,12.692307692307692,东海
123.9,29.993,3.5,2019,4,1.42,1.0486666666666666,,,96.44444444444444,22.735,,,,32.56666666666667,,10.942857142857143,东海
124.3,29.998,3.0,2019,4,0.87,1.21625,,,99.33333333333333,1.55,,,,32.300000000000004,,6.425,东海
124.683,29.998,3.5,2019,4,1.75,1.6475,,,102.75,26.142500000000002,,,,32.375,,23.975,东海
123.097,30.0,2.1,2019,4,1.0,1.857381020966396,,,97.66666666666667,4.4325,,,,32.87777777777777,,10.583333333333334,东海
125.5,30.002,3.8,2019,4,1.66,1.26,,,97.5,13.77,,,,33.15,,20.85,东海
125.902,29.995,5.0,2019,4,0.6,1.055,,,88.0,6.0,,,,33.0,,21.3,东海
122.808,29.618,4.0,2019,4,0.84,0.8465882352941176,,248.04999999999998,89.125,7.7875,0.13,0.4566666666666666,,33.1031,15.983333333333333,17.6834,东海
123.088,29.618,4.2,2019,4,1.53,0.87,,,119.5,5.43,,,,32.95,,22.3,东海
123.372,29.323,7.0,2019,4,0.89,0.6583846153846153,,236.01666666666665,76.5,4.94625,0.12333333333333334,0.24,,34.1258125,9.25,17.971875,东海
123.65,29.17,4.6,2019,4,1.25,0.995,,,99.0,21.375,,,,32.8,,24.125,东海
123.938,29.02,3.5,2019,4,0.54,1.267883768678683,,,77.5,0.47333333333333333,,,,33.8,,4.243478260869565,东海
124.217,28.872,3.6,2019,4,1.71,0.46,,,119.0,0.78,,,,33.4,,21.8,东海
124.498,28.722,3.5,2019,4,0.85,1.18,,,95.0,49.154999999999994,,,,33.925,,23.225,东海
124.795,28.585,4.5,2019,4,1.13,0.5663593459952143,,,87.0,0.73,,,,33.85,,1.7037037037037037,东海
122.285,28.627,4.0,2019,4,1.67,2.2156400702563492,,,82.5,10.76,,,,30.4,,5.0,东海
122.582,28.47,3.6,2019,4,1.36,2.02,,,95.0,9.87,,,,28.9,,19.9,东海
122.882,28.14,3.8,2019,4,1.57,0.7646541259107756,,,106.5,64.1975,,,,33.6,,3.8666666666666667,东海
123.182,28.16,4.5,2019,4,1.4,0.58,,,86.0,1.08,,,,33.6,,23.2,东海
123.478,28.0,3.7,2019,4,1.57,0.47156138728334157,,,92.0,11.91,,,,34.1,,1.0434782608695652,东海
123.783,27.84,3.0,2019,4,0.33,0.345,,,99.5,45.545,,,,33.975,,24.65,东海
122.997,31.0,5.1,2019,8,1.31,3.19089400491272,,,88.16666666666667,17.92705882352941,,,,31.477777777777778,,4.305494505494505,黄海
122.997,31.0,12.0,2019,8,1.34,3.19089400491272,,,88.16666666666667,17.92705882352941,,,,31.477777777777778,,4.305494505494505,黄海
122.997,31.0,40.1,2019,8,1.08,3.19089400491272,,,88.16666666666667,17.92705882352941,,,,31.477777777777778,,4.305494505494505,黄海
123.908,30.502,4.2,2019,8,1.77,0.7994117647058824,,,85.33333333333333,8.51,,,,32.923809523809524,,20.438095238095237,东海
123.908,30.502,22.0,2019,8,1.51,0.7994117647058824,,,85.33333333333333,8.51,,,,32.923809523809524,,20.438095238095237,东海
123.908,30.502,40.0,2019,8,1.17,0.7994117647058824,,,85.33333333333333,8.51,,,,32.923809523809524,,20.438095238095237,东海
124.8,30.002,4.3,2019,8,0.8,1.6475,,,102.75,26.142500000000002,,,,32.375,,23.975,东海
124.8,30.002,12.0,2019,8,1.24,1.6475,,,102.75,26.142500000000002,,,,32.375,,23.975,东海
124.8,30.002,46.0,2019,8,0.54,1.6475,,,102.75,26.142500000000002,,,,32.375,,23.975,东海
122.303,28.603,3.5,2019,8,0.64,2.06125,,,119.0,10.763333333333334,,,,29.975,,6.28125,东海
122.303,28.603,15.0,2019,8,0.64,2.06125,,,119.0,10.763333333333334,,,,29.975,,6.28125,东海
122.303,28.603,43.9,2019,8,1.01,2.06125,,,119.0,10.763333333333334,,,,29.975,,6.28125,东海
123.857,27.7,4.9,2019,8,0.43,0.345,,,99.5,45.545,,,,33.975,,24.65,东海
123.857,27.7,30.0,2019,8,0.4,0.345,,,99.5,45.545,,,,33.975,,24.65,东海
123.857,27.7,85.6,2019,8,0.56,0.345,,,99.5,45.545,,,,33.975,,24.65,东海
124.625,27.25,5.5,2019,8,0.43,0.438132224,,,102.0,16.89666666666667,,,,34.199999999999996,,8.155555555555557,东海
124.625,27.25,42.0,2019,8,0.44,0.438132224,,,102.0,16.89666666666667,,,,34.199999999999996,,8.155555555555557,东海
124.625,27.25,97.6,2019,8,0.47,0.438132224,,,102.0,16.89666666666667,,,,34.199999999999996,,8.155555555555557,东海
122.473,27.282,3.6,2019,8,0.54,0.38,,,94.0,48.02333333333333,,,,34.13333333333333,,3.4142857142857146,东海
122.473,27.282,40.0,2019,8,0.33,0.38,,,94.0,48.02333333333333,,,,34.13333333333333,,3.4142857142857146,东海
122.473,27.282,86.0,2019,8,0.23,0.38,,,94.0,48.02333333333333,,,,34.13333333333333,,3.4142857142857146,东海
123.32,26.753,3.4,2019,8,0.77,0.4766666666666666,,,88.33333333333333,22.865000000000002,,,,34.233333333333334,,23.266666666666666,东海
123.32,26.753,43.0,2019,8,0.26,0.4766666666666666,,,88.33333333333333,22.865000000000002,,,,34.233333333333334,,23.266666666666666,东海
123.32,26.753,136.5,2019,8,0.37,0.4766666666666666,,,88.33333333333333,22.865000000000002,,,,34.233333333333334,,23.266666666666666,东海
121.007,26.987,3.4,2019,8,1.09,0.9848666666666667,,239.0666666666667,100.33333333333333,14.056666666666667,0.21333333333333335,0.4266666666666667,,33.02733333333333,14.966666666666667,18.492666666666665,东海
121.007,26.987,20.0,2019,8,0.85,0.9848666666666667,,239.0666666666667,100.33333333333333,14.056666666666667,0.21333333333333335,0.4266666666666667,,33.02733333333333,14.966666666666667,18.492666666666665,东海
121.007,26.987,42.4,2019,8,0.66,0.9848666666666667,,239.0666666666667,100.33333333333333,14.056666666666667,0.21333333333333335,0.4266666666666667,,33.02733333333333,14.966666666666667,18.492666666666665,东海
121.327,26.802,4.3,2019,8,1.07,0.7399999999999999,,209.8695652173913,93.66666666666667,4.868,0.57,0.23217391304347826,,33.470926923076924,,23.834126923076926,东海
121.327,26.802,35.0,2019,8,0.61,0.7399999999999999,,209.8695652173913,93.66666666666667,4.868,0.57,0.23217391304347826,,33.470926923076924,,23.834126923076926,东海
121.327,26.802,66.6,2019,8,0.63,0.7399999999999999,,209.8695652173913,93.66666666666667,4.868,0.57,0.23217391304347826,,33.470926923076924,,23.834126923076926,东海
121.665,26.598,3.3,2019,8,0.65,1.0433333333333332,,204.28,96.33333333333333,2.2785,0.5175,0.2582608695652174,,34.024121428571426,,23.521882142857145,东海
121.665,26.598,37.0,2019,8,0.62,1.0433333333333332,,204.28,96.33333333333333,2.2785,0.5175,0.2582608695652174,,34.024121428571426,,23.521882142857145,东海
121.665,26.598,69.8,2019,8,0.78,1.0433333333333332,,204.28,96.33333333333333,2.2785,0.5175,0.2582608695652174,,34.024121428571426,,23.521882142857145,东海
122.32,26.2,3.6,2019,8,0.77,0.41466666666666663,,201.14285714285714,95.33333333333333,9.124827586206896,0.23607142857142857,0.22107142857142859,,34.227629032258065,,16.79842558139535,东海
122.32,26.2,44.0,2019,8,0.61,0.41466666666666663,,201.14285714285714,95.33333333333333,9.124827586206896,0.23607142857142857,0.22107142857142859,,34.227629032258065,,16.79842558139535,东海
122.32,26.2,97.0,2019,8,0.52,0.41466666666666663,,201.14285714285714,95.33333333333333,9.124827586206896,0.23607142857142857,0.22107142857142859,,34.227629032258065,,16.79842558139535,东海
122.832,29.583,3.2,2019,8,0.61,0.8465882352941176,,248.04999999999998,89.125,7.7875,0.13,0.4566666666666666,,33.1031,15.983333333333333,17.6834,东海
122.832,29.583,25.0,2019,8,0.54,0.8465882352941176,,248.04999999999998,89.125,7.7875,0.13,0.4566666666666666,,33.1031,15.983333333333333,17.6834,东海
122.832,29.583,43.0,2019,8,0.58,0.8465882352941176,,248.04999999999998,89.125,7.7875,0.13,0.4566666666666666,,33.1031,15.983333333333333,17.6834,东海
123.225,29.375,3.5,2019,8,0.46,0.7966666666666665,,,95.66666666666667,79.36,,,,33.46666666666667,,24.2,东海
123.225,29.375,25.0,2019,8,0.53,0.7966666666666665,,,95.66666666666667,79.36,,,,33.46666666666667,,24.2,东海
123.225,29.375,56.0,2019,8,0.5,0.7966666666666665,,,95.66666666666667,79.36,,,,33.46666666666667,,24.2,东海
123.647,29.15,3.5,2019,8,0.57,0.995,,,99.0,21.375,,,,32.8,,24.125,东海
123.647,29.15,30.0,2019,8,0.72,0.995,,,99.0,21.375,,,,32.8,,24.125,东海
123.647,29.15,65.6,2019,8,0.59,0.995,,,99.0,21.375,,,,32.8,,24.125,东海
124.5,28.705,4.0,2019,8,0.47,1.18,,,95.0,49.154999999999994,,,,33.925,,23.225,东海
124.5,28.705,25.0,2019,8,0.74,1.18,,,95.0,49.154999999999994,,,,33.925,,23.225,东海
124.5,28.705,83.0,2019,8,0.51,1.18,,,95.0,49.154999999999994,,,,33.925,,23.225,东海
122.7,28.368,3.7,2019,8,0.66,1.0433333333333332,,,100.66666666666667,7.563333333333333,,,,33.5,,26.2,东海
122.7,28.368,30.0,2019,8,0.58,1.0433333333333332,,,100.66666666666667,7.563333333333333,,,,33.5,,26.2,东海
122.7,28.368,66.0,2019,8,0.46,1.0433333333333332,,,100.66666666666667,7.563333333333333,,,,33.5,,26.2,东海
123.09,28.152,4.0,2019,8,0.44,0.7646541259107756,,,106.5,64.1975,,,,33.6,,3.8666666666666667,东海
123.09,28.152,30.0,2019,8,0.44,0.7646541259107756,,,106.5,64.1975,,,,33.6,,3.8666666666666667,东海
123.09,28.152,69.0,2019,8,0.39,0.7646541259107756,,,106.5,64.1975,,,,33.6,,3.8666666666666667,东海
121.637,27.797,3.9,2019,8,0.93,0.6803628937333334,,,100.5,7.08,,,,31.0,,3.3666666666666667,东海
121.637,27.797,30.0,2019,8,0.64,0.6803628937333334,,,100.5,7.08,,,,31.0,,3.3666666666666667,东海
122.06,27.542,3.8,2019,8,0.55,0.6188205925066926,,,90.0,8.0,,,,33.65,,1.549230769230769,东海
122.06,27.542,25.0,2019,8,0.51,0.6188205925066926,,,90.0,8.0,,,,33.65,,1.549230769230769,东海
122.06,27.542,75.0,2019,8,0.4,0.6188205925066926,,,90.0,8.0,,,,33.65,,1.549230769230769,东海
120.189,36.13,2.0,2015,7,3.64,4.398823529411764,,,200.83333333333334,17.19058823529412,,,,30.783333333333335,,13.827777777777778,黄海
120.249,36.158,2.0,2015,7,6.44,4.398823529411764,,,200.83333333333334,17.19058823529412,,,,30.783333333333335,,13.827777777777778,黄海
120.33,36.153,2.0,2015,7,7.55,4.398823529411764,,,200.83333333333334,17.19058823529412,,,,30.783333333333335,,13.827777777777778,黄海
120.33,36.153,6.0,2015,7,7.11,4.398823529411764,,,200.83333333333334,17.19058823529412,,,,30.783333333333335,,13.827777777777778,黄海
120.179,36.105,2.0,2015,7,6.19,1.794776119402985,,,168.6338028169014,4.49235294117647,,,,31.309859154929576,,13.191549295774648,黄海
120.253,36.1,2.0,2015,7,6.86,1.794776119402985,,,168.6338028169014,4.49235294117647,,,,31.309859154929576,,13.191549295774648,黄海
120.253,36.1,10.0,2015,7,2.53,1.794776119402985,,,168.6338028169014,4.49235294117647,,,,31.309859154929576,,13.191549295774648,黄海
120.253,36.1,13.0,2015,7,2.68,1.794776119402985,,,168.6338028169014,4.49235294117647,,,,31.309859154929576,,13.191549295774648,黄海
120.295,36.091,2.0,2015,7,4.36,1.794776119402985,,,168.6338028169014,4.49235294117647,,,,31.309859154929576,,13.191549295774648,黄海
120.236,36.067,2.0,2015,7,2.15,1.794776119402985,,,168.6338028169014,4.49235294117647,,,,31.309859154929576,,13.191549295774648,黄海
120.236,36.067,8.8,2015,7,1.99,1.794776119402985,,,168.6338028169014,4.49235294117647,,,,31.309859154929576,,13.191549295774648,黄海
120.235,36.037,2.0,2015,7,2.54,1.794776119402985,,,168.6338028169014,4.49235294117647,,,,31.309859154929576,,13.191549295774648,黄海
120.235,36.037,5.5,2015,7,2.46,1.794776119402985,,,168.6338028169014,4.49235294117647,,,,31.309859154929576,,13.191549295774648,黄海
120.284,36.023,2.0,2015,7,1.26,1.794776119402985,,,168.6338028169014,4.49235294117647,,,,31.309859154929576,,13.191549295774648,黄海
120.284,36.023,10.0,2015,7,1.53,1.794776119402985,,,168.6338028169014,4.49235294117647,,,,31.309859154929576,,13.191549295774648,黄海
120.284,36.023,20.0,2015,7,1.34,1.794776119402985,,,168.6338028169014,4.49235294117647,,,,31.309859154929576,,13.191549295774648,黄海
120.284,36.023,25.0,2015,7,1.43,1.794776119402985,,,168.6338028169014,4.49235294117647,,,,31.309859154929576,,13.191549295774648,黄海
120.371,36.037,2.0,2015,7,1.73,1.794776119402985,,,168.6338028169014,4.49235294117647,,,,31.309859154929576,,13.191549295774648,黄海
120.371,36.037,10.0,2015,7,1.09,1.794776119402985,,,168.6338028169014,4.49235294117647,,,,31.309859154929576,,13.191549295774648,黄海
120.371,36.037,14.0,2015,7,1.38,1.794776119402985,,,168.6338028169014,4.49235294117647,,,,31.309859154929576,,13.191549295774648,黄海
